date,open,high,low,close,volume,outstanding_share,turnover
2000-03-23,5.22,5.66,5.18,5.55,3990600.0,79560961.0,0.050157765188381775
2000-03-24,5.57,5.66,5.35,5.36,4379900.0,79560961.0,0.0550508684780718
2000-03-27,5.31,5.73,5.26,5.72,5559700.0,79560961.0,0.06987974919005817
2000-03-28,5.83,6.27,5.75,6.15,11920300.0,79560961.0,0.14982599317773448
2000-03-29,6.14,6.21,5.78,5.86,5863100.0,79560961.0,0.07369317723550373
2000-03-30,5.83,6.09,5.83,5.96,3960600.0,79560961.0,0.04978069583649197
2000-03-31,5.96,5.96,5.66,5.72,3695900.0,79560961.0,0.04645368725498426
2000-04-03,5.79,5.83,5.66,5.68,1895500.0,79560961.0,0.02382449855023747
2000-04-04,5.69,5.7,5.37,5.41,2331200.0,79560961.0,0.02930080243751706
2000-04-05,5.39,5.5,5.34,5.48,1862400.0,79560961.0,0.023408465365319053
2000-04-06,5.53,5.8,5.41,5.75,2812900.0,79560961.0,0.03535527933102769
2000-04-07,5.81,6.05,5.72,5.75,3677400.0,79560961.0,0.04622116115465222
2000-04-10,5.75,5.75,5.53,5.57,2169600.0,79560961.0,0.02726965552867065
2000-04-11,5.48,5.66,5.48,5.5,1840300.0,79560961.0,0.02313069094276023
2000-04-12,5.48,5.57,5.41,5.44,1860000.0,79560961.0,0.02337829981716787
2000-04-13,5.42,5.55,5.25,5.49,3556300.0,79560961.0,0.04469905787085704
2000-04-14,5.48,5.48,5.31,5.34,1543500.0,79560961.0,0.019400218154730434
2000-04-17,5.3,5.31,5.01,5.12,2657500.0,79560961.0,0.033402060088238504
2000-04-18,5.18,5.19,5.0,5.07,1447700.0,79560961.0,0.018196110024362326
2000-04-19,5.12,5.26,5.06,5.22,1043200.0,79560961.0,0.01311195826304813
2000-04-20,5.35,5.57,5.31,5.47,2718200.0,79560961.0,0.03416499707689554
2000-04-21,5.47,5.48,5.31,5.35,1261800.0,79560961.0,0.01585953694048517
2000-04-24,5.32,5.33,5.11,5.17,1312200.0,79560961.0,0.016493013451660044
2000-04-25,5.17,5.26,5.08,5.18,857700.0,79560961.0,0.010780412770529506
2000-04-26,5.22,5.26,5.11,5.12,731000.0,79560961.0,0.0091879232077149
2000-04-27,5.13,5.13,4.95,4.96,1440100.0,79560961.0,0.01810058578855024
2000-04-28,4.98,5.0,4.82,4.96,1864300.0,79560961.0,0.023432346424272076
2000-05-08,4.96,5.03,4.79,4.81,1115900.0,79560961.0,0.01402572299246109
2000-05-09,4.81,4.81,4.65,4.71,918400.0,79560961.0,0.011543349759186543
2000-05-10,4.74,4.8,4.65,4.66,607000.0,79560961.0,0.007629369886570375
2000-05-11,4.69,4.76,4.48,4.54,646600.0,79560961.0,0.008127101431064916
2000-05-12,4.54,4.65,4.41,4.43,698700.0,79560961.0,0.008781945205513543
2000-05-15,4.39,4.54,4.2,4.51,1417200.0,79560961.0,0.017812756183274357
2000-05-17,4.68,4.68,4.35,4.38,633300.0,79560961.0,0.00795993401839377
2000-05-18,4.38,4.58,4.31,4.57,904800.0,79560961.0,0.0113724116529965
2000-05-19,4.57,4.68,4.47,4.61,988500.0,79560961.0,0.012424435144769054
2000-05-22,4.6,4.91,4.6,4.85,1529000.0,79560961.0,0.019217967967983696
2000-05-23,4.87,4.88,4.69,4.81,1046300.0,79560961.0,0.013150922096076743
2000-05-24,4.82,4.91,4.69,4.82,1153200.0,79560961.0,0.014494545886644079
2000-05-25,4.82,4.97,4.82,4.95,1394900.0,79560961.0,0.01753246796503627
2000-05-26,4.98,5.0,4.82,4.83,1187800.0,79560961.0,0.014929432539156988
2000-05-29,4.82,4.82,4.69,4.81,1316600.0,79560961.0,0.01654831695660388
2000-05-30,4.78,4.81,4.63,4.64,1102000.0,79560961.0,0.013851014192752146
2000-05-31,4.65,4.87,4.65,4.82,1473500.0,79560961.0,0.018520389666987557
2000-06-01,4.82,5.0,4.82,4.91,1558500.0,79560961.0,0.019588752830675335
2000-06-02,4.92,5.11,4.92,5.05,2353700.0,79560961.0,0.029583604451434417
2000-06-05,5.09,5.13,4.85,4.91,1716200.0,79560961.0,0.021570880723776074
2000-06-06,4.87,5.35,4.82,5.22,2063400.0,79560961.0,0.02593483002298074
2000-06-07,5.29,5.37,5.1,5.22,2753100.0,79560961.0,0.034603654422927344
2000-06-08,5.26,5.26,5.12,5.18,1402200.0,79560961.0,0.017624221507329455
2000-06-09,5.17,5.24,5.0,5.03,1113600.0,79560961.0,0.013996814342149538
2000-06-12,5.0,5.04,4.87,4.96,745600.0,79560961.0,0.00937143029230127
2000-06-13,4.96,5.08,4.96,5.04,740800.0,79560961.0,0.009311099195998903
2000-06-14,5.04,5.05,4.86,4.99,1452400.0,79560961.0,0.01825518422282506
2000-06-15,4.96,5.07,4.88,5.05,960600.0,79560961.0,0.012073760647511535
2000-06-16,5.05,5.24,5.05,5.07,1520000.0,79560961.0,0.019104847162416755
2000-06-19,5.07,5.07,4.93,4.95,690800.0,79560961.0,0.008682650276182561
2000-06-20,4.94,4.98,4.87,4.89,667600.0,79560961.0,0.00839104997738778
2000-06-21,4.91,5.09,4.9,5.08,1311800.0,79560961.0,0.01648798586030151
2000-06-22,5.08,5.09,4.94,4.96,792100.0,79560961.0,0.009955887787730468
2000-06-23,4.96,5.04,4.91,5.0,742800.0,79560961.0,0.009336237152791556
2000-06-26,5.07,5.07,4.92,4.99,989700.0,79560961.0,0.012439517918844645
2000-06-27,5.0,5.18,4.96,5.14,1636300.0,79560961.0,0.02056661934990956
2000-06-28,5.14,5.15,5.05,5.07,985500.0,79560961.0,0.012386728209580073
2000-06-29,5.07,5.25,5.04,5.21,2828300.0,79560961.0,0.03554884159833112
2000-06-30,5.21,5.35,5.13,5.18,3145300.0,79560961.0,0.03953320774996672
2000-07-03,5.0,5.17,4.88,4.95,1250200.0,79560961.0,0.01571373679108778
2000-07-04,4.95,5.03,4.88,4.97,894500.0,79560961.0,0.011242951175514333
2000-07-05,4.48,4.71,4.48,4.48,2494000.0,79560961.0,0.031347032120439065
2000-07-06,4.38,4.43,4.23,4.39,2061400.0,79560961.0,0.025909692066188088
2000-07-07,4.36,4.57,4.35,4.5,1079100.0,79560961.0,0.013563184587476263
2000-07-10,4.4,4.5,4.29,4.3,2144300.0,79560961.0,0.02695166037524358
2000-07-11,4.3,4.39,4.18,4.35,2104000.0,79560961.0,0.026445130545871613
2000-07-12,4.35,4.36,4.27,4.31,1017600.0,79560961.0,0.012790192416102164
2000-07-13,4.31,4.43,4.31,4.39,1240100.0,79560961.0,0.01558679010928488
2000-07-14,4.39,4.54,4.39,4.45,1049300.0,79560961.0,0.013188629031265723
2000-07-17,4.45,4.52,4.34,4.36,870500.0,79560961.0,0.01094129569400249
2000-07-18,4.37,4.38,4.25,4.37,712100.0,79560961.0,0.008950369516024322
2000-07-19,4.34,4.41,4.33,4.39,772600.0,79560961.0,0.009710792709002094
2000-07-20,4.43,4.52,4.41,4.51,1071300.0,79560961.0,0.013465146555984913
2000-07-21,4.54,4.55,4.46,4.48,661300.0,79560961.0,0.00831186541349092
2000-07-24,4.48,4.5,4.39,4.48,765500.0,79560961.0,0.009621552962388175
2000-07-25,4.48,4.67,4.46,4.58,1307400.0,79560961.0,0.016432682355357674
2000-07-26,4.53,4.67,4.53,4.62,951000.0,79560961.0,0.011953098454906799
2000-07-27,4.63,4.71,4.61,4.68,1280900.0,79560961.0,0.016099604427855012
2000-07-28,4.68,4.86,4.68,4.79,1985200.0,79560961.0,0.024951935912387986
2000-07-31,4.79,4.9,4.69,4.79,1447100.0,79560961.0,0.01818856863732453
2000-08-01,4.78,4.82,4.7,4.76,1114300.0,79560961.0,0.014005612627026966
2000-08-02,4.74,4.82,4.66,4.74,997800.0,79560961.0,0.012541326643854893
2000-08-03,4.74,5.09,4.69,4.98,2698800.0,79560961.0,0.033921158896006796
2000-08-04,4.98,5.02,4.83,4.86,1176500.0,79560961.0,0.014787403083278495
2000-08-07,4.85,4.95,4.76,4.93,866700.0,79560961.0,0.010893533576096447
2000-08-08,4.95,5.12,4.92,5.04,2213700.0,79560961.0,0.027823947475948664
2000-08-09,5.04,5.25,5.04,5.15,3755300.0,79560961.0,0.04720028457172608
2000-08-10,5.2,5.22,5.02,5.03,1861200.0,79560961.0,0.02339338259124346
2000-08-11,5.04,5.08,4.93,4.95,1164400.0,79560961.0,0.01463531844468294
2000-08-14,4.96,5.21,4.9,5.15,1496000.0,79560961.0,0.01880319168090491
2000-08-15,5.15,5.25,5.09,5.13,1301500.0,79560961.0,0.016358525382819344
2000-08-16,5.17,5.2,5.07,5.13,727600.0,79560961.0,0.009145188681167388
2000-08-17,5.14,5.24,5.11,5.2,1670300.0,79560961.0,0.020993964615384674
2000-08-18,5.21,5.38,5.18,5.33,3284500.0,79560961.0,0.041282809542735416
2000-08-21,5.35,5.57,5.31,5.39,2964100.0,79560961.0,0.0372557088645523
2000-08-22,5.39,5.48,5.18,5.21,1783400.0,79560961.0,0.022415516072009235
2000-08-23,5.09,5.26,4.77,5.11,3189100.0,79560961.0,0.04008372900372584
2000-08-24,5.05,5.29,5.05,5.26,2168500.0,79560961.0,0.027255829652434692
2000-08-25,5.26,5.31,5.12,5.23,1017900.0,79560961.0,0.01279396310962106
2000-08-28,5.24,5.44,5.18,5.42,2116900.0,79560961.0,0.026607270367184226
2000-08-29,5.46,5.61,5.43,5.43,4214100.0,79560961.0,0.05296693185996082
2000-08-30,5.18,5.48,5.14,5.29,2107500.0,79560961.0,0.026489121970258756
2000-08-31,5.21,5.29,5.02,5.04,1952300.0,79560961.0,0.024538416523148834
2000-09-01,5.02,5.15,4.98,5.04,1240200.0,79560961.0,0.015588047007124512
2000-09-04,5.09,5.15,5.02,5.15,1009100.0,79560961.0,0.012683356099733386
2000-09-05,5.18,5.48,5.18,5.3,3784100.0,79560961.0,0.047562271149540286
2000-09-06,5.27,5.56,5.26,5.4,5288070.0,79560961.0,0.06646563758826392
2000-09-07,5.45,5.61,5.35,5.61,4664500.0,79560961.0,0.05862799972966641
2000-09-08,5.66,5.69,5.53,5.61,4180600.0,79560961.0,0.052545871083683866
2000-09-11,5.66,6.0,5.66,5.87,6906100.0,79560961.0,0.08680262170287259
2000-09-12,5.87,5.96,5.71,5.91,3647700.0,79560961.0,0.04584786249628131
2000-09-13,5.88,5.94,5.75,5.81,3256000.0,79560961.0,0.040924593658440096
2000-09-14,5.82,5.85,5.57,5.64,2895100.0,79560961.0,0.03638844935520575
2000-09-15,5.64,5.99,5.61,5.96,3098700.0,79560961.0,0.03894749335669789
2000-09-18,5.96,6.05,5.88,5.88,3298000.0,79560961.0,0.04145249075108583
2000-09-19,5.83,5.83,5.49,5.55,3096000.0,79560961.0,0.03891355711502781
2000-09-20,5.48,5.7,5.44,5.62,1486000.0,79560961.0,0.01867750189694164
2000-09-21,5.63,5.66,5.42,5.43,1385900.0,79560961.0,0.01741934715946933
2000-09-22,5.43,5.59,5.31,5.33,1610900.0,79560961.0,0.02024736729864286
2000-09-25,5.29,5.37,5.05,5.07,1717600.0,79560961.0,0.02158847729353093
2000-09-26,5.09,5.25,5.08,5.15,905900.0,79560961.0,0.011386237529232459
2000-09-27,5.18,5.37,5.11,5.35,716000.0,79560961.0,0.008999388531769997
2000-09-28,5.35,5.36,5.18,5.19,860300.0,79560961.0,0.010813092114359955
2000-09-29,5.15,5.42,5.15,5.38,955100.0,79560961.0,0.012004631266331738
2000-10-09,5.43,5.79,5.43,5.79,2554600.0,79560961.0,0.032108712211256475
2000-10-10,5.79,5.88,5.69,5.81,2389500.0,79560961.0,0.030033573878022916
2000-10-11,5.83,5.99,5.75,5.85,2890900.0,79560961.0,0.03633565964594118
2000-10-12,5.85,6.05,5.83,5.95,3686600.0,79560961.0,0.04633679575589842
2000-10-13,5.97,6.26,5.88,6.14,5302300.0,79560961.0,0.06664449415084366
2000-10-16,6.17,6.35,5.88,5.93,6273300.0,79560961.0,0.07884897217367699
2000-10-17,5.92,6.04,5.77,6.02,2839700.0,79560961.0,0.03569212795204925
2000-10-18,6.02,6.12,5.88,5.9,1877400.0,79560961.0,0.023597000041263957
2000-10-19,5.9,6.21,5.83,6.07,3698900.0,79560961.0,0.046491394190173244
2000-10-20,6.08,6.23,5.96,6.04,3499500.0,79560961.0,0.043985139897945676
2000-10-23,6.06,6.4,6.04,6.39,5035500.0,79560961.0,0.06329109071470367
2000-10-24,6.4,6.45,6.32,6.39,2659700.0,79560961.0,0.03342971184071042
2000-10-25,6.39,6.57,6.32,6.44,3282600.0,79560961.0,0.04125892848378239
2000-10-26,6.44,6.46,6.18,6.19,2869700.0,79560961.0,0.03606919730393905
2000-10-27,6.17,6.4,6.17,6.3,1600000.0,79560961.0,0.0201103654341229
2000-10-30,6.34,6.34,6.05,6.06,2720400.0,79560961.0,0.034192648829367456
2000-10-31,6.05,6.16,5.97,6.01,1967100.0,79560961.0,0.02472443740341447
2000-11-01,6.01,6.21,6.0,6.15,1605700.0,79560961.0,0.02018200861098196
2000-11-02,6.17,6.43,6.12,6.32,2478800.0,79560961.0,0.0311559836488149
2000-11-03,6.36,6.56,6.34,6.44,2669700.0,79560961.0,0.033555401624673686
2000-11-06,6.45,6.5,6.26,6.32,1207700.0,79560961.0,0.01517955520924389
2000-11-07,6.32,6.45,6.21,6.45,1426400.0,79560961.0,0.017928390784520565
2000-11-08,6.47,6.79,6.41,6.68,4563700.0,79560961.0,0.05736104670731667
2000-11-09,6.68,6.74,6.62,6.68,1791300.0,79560961.0,0.02251481100134022
2000-11-10,6.68,6.78,6.51,6.54,2256800.0,79560961.0,0.02836567044483035
2000-11-13,6.54,6.64,6.45,6.51,1966200.0,79560961.0,0.024713125322857778
2000-11-14,6.52,6.75,6.45,6.73,1812500.0,79560961.0,0.022781273343342345
2000-11-15,6.73,6.77,6.58,6.63,1439500.0,79560961.0,0.018093044401512444
2000-11-16,6.67,7.02,6.61,6.97,2932600.0,79560961.0,0.03685978604506801
2000-11-17,6.89,7.18,6.89,6.92,3310500.0,79560961.0,0.04160960298103991
2000-11-20,6.92,7.32,6.89,7.29,2552694.0,79560961.0,0.03208475573843307
2000-11-21,7.3,7.5,7.15,7.38,2524433.0,79560961.0,0.031729543839974485
2000-11-22,7.46,7.71,7.38,7.61,3317593.0,79560961.0,0.041698754744805056
2000-11-23,7.68,7.8,7.46,7.63,2517138.0,79560961.0,0.03163785314257328
2000-11-24,7.63,7.72,7.12,7.15,3825624.0,79560961.0,0.048084185408469364
2000-11-27,7.02,7.36,6.96,7.1,2699807.0,79560961.0,0.0339338158572519
2000-11-28,7.11,7.26,7.07,7.24,1449952.0,79560961.0,0.018224415363710854
2000-11-29,7.24,7.28,6.93,6.97,2123774.0,79560961.0,0.026693669524680576
2000-11-30,6.96,7.05,6.76,6.9,2304674.0,79560961.0,0.0289673977165761
2000-12-01,6.9,7.28,6.85,7.24,1712922.0,79560961.0,0.021529679612592913
2000-12-04,7.26,7.54,7.25,7.53,1815216.0,79560961.0,0.02281541068866677
2000-12-05,7.59,7.59,7.3,7.32,1489772.0,79560961.0,0.01872491208345259
2000-12-06,7.3,7.5,7.11,7.12,1600400.0,79560961.0,0.020115393025481428
2000-12-07,7.12,7.23,6.89,7.08,1640958.0,79560961.0,0.020625165651279653
2000-12-08,7.02,7.14,6.91,6.93,1839455.0,79560961.0,0.023120070156015336
2000-12-11,6.93,7.0,6.62,6.64,1969017.0,79560961.0,0.02474853213500023
2000-12-12,6.64,7.02,6.64,7.01,1238195.0,79560961.0,0.015562846205439877
2000-12-13,7.02,7.06,6.84,6.86,816986.0,79560961.0,0.010268679384101457
2000-12-14,6.8,6.95,6.74,6.76,687172.0,79560961.0,0.008637050022560688
2000-12-15,6.78,6.84,6.49,6.58,1664045.0,79560961.0,0.02091534565551565
2000-12-18,6.58,6.75,6.45,6.57,704802.0,79560961.0,0.00885864111168793
2000-12-19,6.54,6.69,6.4,6.64,1486685.0,79560961.0,0.018686111647143126
2000-12-20,6.64,6.72,6.45,6.51,1385793.0,79560961.0,0.01741800227878092
2000-12-21,6.58,6.76,6.54,6.56,1541510.0,79560961.0,0.019375205887721743
2000-12-22,6.58,6.64,6.29,6.3,1968462.0,79560961.0,0.024741556351990268
2000-12-25,6.25,6.36,6.01,6.04,2524273.0,79560961.0,0.03172753280343107
2000-12-26,6.05,6.16,5.9,6.13,1329967.0,79560961.0,0.01671632649082758
2000-12-27,6.14,6.23,6.09,6.13,813927.0,79560961.0,0.010230230879187093
2000-12-28,6.09,6.14,5.86,5.88,1004082.0,79560961.0,0.012620284966140618
2000-12-29,5.87,6.0,5.61,5.83,2402679.0,79560961.0,0.030199220444308107
2001-01-02,5.86,6.01,5.7,6.0,1033861.0,79560961.0,0.012994576573804834
2001-01-03,5.96,6.24,5.95,6.24,1450589.0,79560961.0,0.018232421802949313
2001-01-04,6.27,6.3,6.14,6.15,1146629.0,79560961.0,0.014411955129601816
2001-01-05,6.15,6.36,6.1,6.29,1031447.0,79560961.0,0.0129642350599561
2001-01-08,6.29,6.36,5.88,5.89,1916618.0,79560961.0,0.024089930236011102
2001-01-09,5.87,6.01,5.74,5.91,943563.0,79560961.0,0.011859622962573315
2001-01-10,5.91,5.96,5.88,5.96,684090.0,79560961.0,0.008598312431143208
2001-01-11,5.96,5.97,5.83,5.83,808476.0,79560961.0,0.010161717377948715
2001-01-12,5.82,5.99,5.75,5.9,570486.0,79560961.0,0.007170426209406898
2001-01-15,5.9,5.9,5.62,5.62,1346200.0,79560961.0,0.016920358717135153
2001-01-16,5.62,5.83,5.62,5.82,655159.0,79560961.0,0.008234679317159077
2001-01-17,5.82,5.93,5.82,5.84,533531.0,79560961.0,0.00670593961277064
2001-01-18,5.81,5.81,5.49,5.64,1880016.0,79560961.0,0.02362988048874875
2001-01-19,5.64,5.68,5.59,5.65,862544.0,79560961.0,0.010841296901881313
2001-02-05,5.67,5.7,5.43,5.43,530988.0,79560961.0,0.006673976700708781
2001-02-06,5.39,5.4,5.04,5.2,991780.0,79560961.0,0.012465661393909006
2001-02-07,5.2,5.3,5.2,5.24,370200.0,79560961.0,0.004653035802320186
2001-02-08,5.26,5.26,5.0,5.01,444540.0,79560961.0,0.005587413656303121
2001-02-09,5.0,5.18,4.96,5.06,581512.0,79560961.0,0.007309011765204797
2001-02-12,5.06,5.06,4.82,4.89,676647.0,79560961.0,0.008504761524939349
2001-02-13,4.92,5.04,4.92,5.0,367549.0,79560961.0,0.004619715440591523
2001-02-14,5.04,5.11,4.98,5.06,301454.0,79560961.0,0.003788968813486303
2001-02-15,5.04,5.11,4.99,5.0,174490.0,79560961.0,0.002193161040375065
2001-02-16,5.0,5.04,4.85,5.02,365095.0,79560961.0,0.0045888711676069375
2001-02-20,5.04,5.1,4.96,5.01,347700.0,79560961.0,0.004370233788402832
2001-02-21,4.96,4.96,4.51,4.51,1216571.0,79560961.0,0.015291054616597705
2001-02-22,4.47,4.54,4.35,4.42,918126.0,79560961.0,0.011539905859105951
2001-02-23,4.39,4.54,4.39,4.54,639842.0,79560961.0,0.00804216027506254
2001-02-26,4.54,4.62,4.43,4.59,742503.0,79560961.0,0.009332504166207846
2001-02-27,4.61,4.68,4.56,4.64,721650.0,79560961.0,0.009070403259709243
2001-02-28,4.66,4.67,4.54,4.63,306750.0,79560961.0,0.0038555341230732494
2001-03-01,4.64,4.71,4.62,4.67,550634.0,79560961.0,0.006920906850283018
2001-03-02,4.65,4.82,4.63,4.82,953459.0,79560961.0,0.011984005572783365
2001-03-05,4.82,4.85,4.74,4.79,611001.0,79560961.0,0.007679658369134078
2001-03-06,4.82,4.83,4.73,4.83,501429.0,79560961.0,0.006302450268291757
2001-03-07,4.86,4.89,4.79,4.87,424898.0,79560961.0,0.00534053378264247
2001-03-08,4.87,5.07,4.74,5.0,831361.0,79560961.0,0.010449358448548654
2001-03-09,5.0,5.04,4.91,4.96,653169.0,79560961.0,0.008209667050150388
2001-03-12,4.96,5.02,4.92,4.99,491827.0,79560961.0,0.006181762937730227
2001-03-13,4.98,4.99,4.83,4.85,583269.0,79560961.0,0.0073310954602471435
2001-03-14,4.85,4.91,4.76,4.88,701928.0,79560961.0,0.008822517867776887
2001-03-15,4.89,5.09,4.89,5.08,1070694.0,79560961.0,0.01345752975507674
2001-03-16,5.12,5.57,5.11,5.44,3330325.0,79560961.0,0.04185878297774709
2001-03-19,5.52,5.99,5.5,5.92,5053371.0,79560961.0,0.06351571092762441
2001-03-20,5.94,6.03,5.77,5.88,2906741.0,79560961.0,0.03653476483271739
2001-03-21,5.91,6.01,5.79,6.01,1835203.0,79560961.0,0.023066626859874154
2001-03-22,6.01,6.05,5.86,5.88,2048592.0,79560961.0,0.025748708590887934
2001-03-23,5.88,5.94,5.58,5.61,2328507.0,79560961.0,0.029266954178695754
2001-03-26,5.6,5.75,5.53,5.69,1014930.0,79560961.0,0.01275663324378397
2001-03-27,5.7,5.76,5.53,5.66,1273284.0,79560961.0,0.016003879088388587
2001-03-28,5.57,5.91,5.57,5.79,651206.0,79560961.0,0.008184994145558398
2001-03-29,5.79,5.85,5.66,5.78,901858.0,79560961.0,0.011335433718554506
2001-03-30,5.75,5.83,5.66,5.7,644341.0,79560961.0,0.008098708108867614
2001-04-02,5.7,5.75,5.64,5.68,616090.0,79560961.0,0.007743621900192985
2001-04-03,5.7,6.22,5.67,6.2,4238700.0,79560961.0,0.05327612872851046
2001-04-04,6.21,6.23,5.83,5.94,2985642.0,79560961.0,0.03752646979716597
2001-04-05,5.96,6.32,5.95,6.3,4262643.0,79560961.0,0.05357706777825371
2001-04-06,6.32,6.34,6.14,6.26,2550745.0,79560961.0,0.03206025879953863
2001-04-09,6.25,6.43,6.16,6.35,2511597.0,79560961.0,0.03156820843327923
2001-04-10,6.38,6.43,6.22,6.24,1657519.0,79560961.0,0.02083332050250122
2001-04-11,6.09,6.21,5.97,6.05,3441630.0,79560961.0,0.043257773118150246
2001-04-12,6.01,6.1,5.77,5.84,4143514.0,79560961.0,0.05207973795087769
2001-04-13,5.83,6.04,5.79,5.9,2150554.0,79560961.0,0.02703026676613421
2001-04-16,5.96,6.01,5.75,5.86,1707577.0,79560961.0,0.02146249842306455
2001-04-17,5.85,6.0,5.82,5.89,1373329.0,79560961.0,0.017261342532049105
2001-04-19,5.6,5.6,5.6,5.6,1171400.0,79560961.0,0.014723301293457227
2001-04-20,5.32,5.32,5.32,5.32,2069000.0,79560961.0,0.026005216302000173
2001-04-23,5.09,5.46,5.09,5.34,3976056.0,79560961.0,0.049974961966585595
2001-04-24,5.35,5.61,5.35,5.61,1352700.0,79560961.0,0.017002057076711277
2001-04-25,5.7,5.89,5.57,5.71,3787053.0,79560961.0,0.04759938734274464
2001-04-26,5.66,5.79,5.62,5.67,1133072.0,79560961.0,0.014241557489482814
2001-04-27,5.66,5.77,5.64,5.71,766299.0,79560961.0,0.009631595576126839
2001-04-30,5.72,5.83,5.7,5.76,858500.0,79560961.0,0.010790467953246568
2001-05-08,5.75,5.9,5.75,5.84,858725.0,79560961.0,0.010793295973385741
2001-05-09,5.85,5.89,5.7,5.73,674048.0,79560961.0,0.008472094750087296
2001-05-10,5.75,5.83,5.71,5.78,610600.0,79560961.0,0.007674618208797151
2001-05-11,5.87,6.07,5.87,6.07,742023.0,79560961.0,0.00932647105657761
2001-05-14,6.22,6.37,6.14,6.18,8043414.0,79560961.0,0.10109749679871262
2001-05-15,6.11,6.37,6.1,6.32,3409139.0,79560961.0,0.04284939444107519
2001-05-16,6.32,6.36,6.22,6.25,1369745.0,79560961.0,0.017216295313476668
2001-05-17,6.23,6.29,6.15,6.27,1475766.0,79560961.0,0.018548870972033633
2001-05-18,6.25,6.47,6.17,6.43,2968410.0,79560961.0,0.03730988116144047
2001-05-21,6.45,6.62,6.45,6.49,2699127.0,79560961.0,0.0339252689519424
2001-05-22,6.49,6.58,6.37,6.45,1466586.0,79560961.0,0.018433487750355353
2001-05-23,6.49,6.78,6.48,6.62,3483225.0,79560961.0,0.043780579774545456
2001-05-24,6.62,6.67,6.51,6.59,1242281.0,79560961.0,0.015614203051167268
2001-05-25,6.59,6.64,6.32,6.34,1875487.0,79560961.0,0.023572955585591783
2001-05-28,6.29,6.45,6.18,6.38,1572473.0,79560961.0,0.01976437916580721
2001-05-29,6.38,6.61,6.38,6.45,1290550.0,79560961.0,0.016220895069379567
2001-05-30,6.45,6.47,6.29,6.34,1066208.0,79560961.0,0.013401145317990817
2001-05-31,6.32,6.44,6.32,6.35,748642.0,79560961.0,0.009409665124582897
2001-06-01,6.43,6.43,6.27,6.3,900075.0,79560961.0,0.011313023230073854
2001-06-04,6.32,6.39,6.22,6.32,1002788.0,79560961.0,0.01260402070809577
2001-06-05,6.25,6.49,6.25,6.44,951750.0,79560961.0,0.011962525188704044
2001-06-06,6.43,6.58,6.43,6.58,1551515.0,79560961.0,0.019500958516576992
2001-06-07,6.59,6.6,6.4,6.41,894317.0,79560961.0,0.011240651052467805
2001-06-08,6.41,6.41,6.26,6.33,893468.0,79560961.0,0.011229979989809324
2001-06-11,6.33,6.36,6.26,6.3,673128.0,79560961.0,0.008460531289962674
2001-06-12,6.29,6.39,6.29,6.39,590596.0,79560961.0,0.00742318836495703
2001-06-13,6.39,6.4,6.32,6.36,601662.0,79560961.0,0.007562276679890782
2001-06-14,6.36,6.54,6.3,6.33,1058985.0,79560961.0,0.013310359587034148
2001-06-15,6.32,6.38,6.15,6.25,886635.0,79560961.0,0.011144096160427223
2001-06-18,6.25,6.29,6.03,6.07,1112846.0,79560961.0,0.013987337332438707
2001-06-19,6.07,6.12,5.86,5.97,1040917.0,79560961.0,0.013083263285369316
2001-06-20,5.94,6.09,5.9,5.91,504705.0,79560961.0,0.006343626241518124
2001-06-21,5.92,6.0,5.92,5.97,525434.0,79560961.0,0.0066041685946955815
2001-06-22,6.0,6.26,6.0,6.12,825366.0,79560961.0,0.010374007423062674
2001-06-25,6.14,6.22,6.07,6.1,759966.0,79560961.0,0.009551996235942902
2001-06-27,6.1,6.36,6.1,6.36,1283536.0,79560961.0,0.016132736254907732
2001-06-28,6.38,6.46,6.29,6.3,1025281.0,79560961.0,0.01288673473916435
2001-06-29,6.31,6.36,6.23,6.27,509184.0,79560961.0,0.006399922695755271
2001-07-02,6.27,6.32,6.12,6.15,694885.0,79560961.0,0.008733994552931557
2001-07-03,6.23,6.23,6.07,6.11,425520.0,79560961.0,0.005348351687204985
2001-07-04,6.12,6.27,6.07,6.13,337700.0,79560961.0,0.0042445440044395644
2001-07-05,6.18,6.44,6.18,6.44,4442125.0,79560961.0,0.05583297315878324
