date,open,high,low,close,volume,outstanding_share,turnover
1997-11-04,4.67,4.78,4.65,4.76,10690200.0,1070902476.0,0.009982421592608214
1997-11-05,4.76,4.87,4.76,4.83,16299600.0,1070902476.0,0.015220433573822459
1997-11-06,4.87,4.91,4.76,4.76,11289200.0,1070902476.0,0.010541762908390175
1997-11-07,4.76,4.82,4.72,4.76,9474900.0,1070902476.0,0.008847584362107684
1997-11-10,4.76,4.81,4.63,4.67,12649600.0,1070902476.0,0.011812093335752078
1997-11-11,4.63,4.69,4.6,4.66,9691900.0,1070902476.0,0.009050217192699814
1997-11-12,4.67,4.76,4.64,4.65,8215700.0,1070902476.0,0.007671753669565706
1997-11-13,4.63,4.82,4.58,4.79,13266400.0,1070902476.0,0.01238805614639367
1997-11-14,4.8,4.85,4.74,4.77,16251400.0,1070902476.0,0.015175424806843009
1997-11-17,4.82,4.87,4.73,4.75,8489200.0,1070902476.0,0.007927145739459473
1997-11-18,4.73,4.85,4.72,4.75,7507500.0,1070902476.0,0.007010442284195447
1997-11-19,4.76,4.81,4.72,4.75,6158600.0,1070902476.0,0.005750850463063081
1997-11-20,4.74,4.78,4.65,4.69,6454500.0,1070902476.0,0.006027159470308294
1997-11-21,4.63,4.67,4.6,4.61,10222000.0,1070902476.0,0.00954522025028916
1997-11-24,4.6,4.61,4.45,4.45,8286000.0,1070902476.0,0.007737399236342787
1997-11-25,4.45,4.52,4.41,4.47,6729900.0,1070902476.0,0.006284325744709549
1997-11-26,4.48,4.51,4.45,4.49,4019100.0,1070902476.0,0.00375300280844621
1997-11-27,4.49,4.5,4.39,4.4,5700300.0,1070902476.0,0.005322893660019888
1997-11-28,4.35,4.52,4.34,4.5,7474800.0,1070902476.0,0.006979907290829721
1997-12-01,4.45,4.51,4.37,4.43,3992900.0,1070902476.0,0.003728537462079787
1997-12-02,4.43,4.49,4.41,4.41,2345400.0,1070902476.0,0.0021901153957178824
1997-12-03,4.41,4.44,4.39,4.4,2895100.0,1070902476.0,0.002703420773489742
1997-12-04,4.4,4.45,4.36,4.42,3407600.0,1070902476.0,0.0031819890945886655
1997-12-05,4.45,4.5,4.42,4.43,4104700.0,1070902476.0,0.0038329353904678056
1997-12-08,4.43,4.48,4.42,4.43,2849600.0,1070902476.0,0.002660933244494618
1997-12-09,4.45,4.45,4.42,4.44,2284900.0,1070902476.0,0.002133620989032058
1997-12-10,4.45,4.52,4.45,4.48,2753400.0,1070902476.0,0.0025711024689049275
1997-12-11,4.5,4.61,4.45,4.59,5697700.0,1070902476.0,0.0053204658012201665
1997-12-12,4.6,4.63,4.5,4.52,4544500.0,1070902476.0,0.004243617044359135
1997-12-15,4.52,4.54,4.45,4.49,5157400.0,1070902476.0,0.004815938066801145
1997-12-16,4.49,4.54,4.47,4.51,5357400.0,1070902476.0,0.005002696436010481
1997-12-17,4.52,4.53,4.41,4.43,7871000.0,1070902476.0,0.0073498756202334155
1997-12-18,4.41,4.53,4.38,4.42,5892200.0,1070902476.0,0.005502088315276246
1997-12-19,4.42,4.44,4.38,4.41,5436200.0,1070902476.0,0.00507627923347896
1997-12-22,4.39,4.5,4.26,4.42,12176900.0,1070902476.0,0.011370689930125813
1997-12-23,4.43,4.47,4.36,4.37,5795100.0,1070902476.0,0.005411417127025113
1997-12-24,4.37,4.37,4.26,4.3,9642900.0,1070902476.0,0.009004461392243526
1997-12-25,4.3,4.33,4.24,4.28,13935000.0,1070902476.0,0.01301238937466048
1997-12-26,4.35,4.45,4.3,4.33,10837100.0,1070902476.0,0.01011959561479247
1997-12-29,4.35,4.38,4.27,4.28,9902000.0,1070902476.0,0.009246406859554222
1997-12-30,4.28,4.3,4.22,4.24,11553700.0,1070902476.0,0.010788750851669523
1997-12-31,4.22,4.24,4.17,4.21,11457500.0,1070902476.0,0.010698920076079832
1998-01-05,4.2,4.45,4.09,4.45,20032600.0,1070902476.0,0.018706278535114713
1998-01-06,4.47,4.5,4.39,4.42,11700900.0,1070902476.0,0.010926205011407593
1998-01-07,4.41,4.42,4.32,4.33,6834300.0,1070902476.0,0.006381813613436822
1998-01-08,4.33,4.37,4.26,4.29,7861600.0,1070902476.0,0.007341097976880576
1998-01-09,4.26,4.32,4.23,4.27,8620100.0,1070902476.0,0.008049379092106982
1998-01-12,4.27,4.35,4.22,4.26,9205100.0,1070902476.0,0.00859564732204429
1998-01-13,4.22,4.22,3.84,4.12,15077500.0,1070902476.0,0.014079246558768813
1998-01-14,4.12,4.19,4.09,4.17,8592400.0,1070902476.0,0.00802351305797149
1998-01-15,4.18,4.22,4.1,4.16,5062100.0,1070902476.0,0.004726947703872897
1998-01-16,4.15,4.22,4.09,4.15,4919100.0,1070902476.0,0.004593415469888221
1998-01-19,4.17,4.17,4.09,4.11,4798000.0,1070902476.0,0.0044803332773319686
1998-01-20,4.09,4.14,4.08,4.12,3371400.0,1070902476.0,0.0031481858297617757
1998-01-21,4.11,4.13,4.09,4.1,3000000.0,1070902476.0,0.0028013755381400387
1998-01-22,4.1,4.27,4.09,4.2,5273100.0,1070902476.0,0.004923977783388747
1998-01-23,4.22,4.34,4.2,4.3,6890600.0,1070902476.0,0.0064343860943692505
1998-02-09,4.38,4.5,4.36,4.42,11603400.0,1070902476.0,0.010835160306418042
1998-02-10,4.42,4.44,4.3,4.34,3773900.0,1070902476.0,0.003524037047795564
1998-02-11,4.32,4.35,4.27,4.28,2424800.0,1070902476.0,0.0022642584682939886
1998-02-12,4.26,4.32,4.22,4.23,2937100.0,1070902476.0,0.0027426400310237025
1998-02-13,4.25,4.29,4.22,4.24,2304400.0,1070902476.0,0.0021518299300299685
1998-02-16,4.24,4.24,4.18,4.18,2894900.0,1070902476.0,0.002703234015120533
1998-02-17,4.19,4.24,4.15,4.18,2914200.0,1070902476.0,0.0027212561977492337
1998-02-18,4.19,4.22,4.16,4.19,2650400.0,1070902476.0,0.0024749219087621195
1998-02-19,4.19,4.3,4.19,4.28,2596300.0,1070902476.0,0.002424403769890994
1998-02-20,4.3,4.32,4.22,4.24,2467500.0,1070902476.0,0.002304131380120182
1998-02-23,4.22,4.23,4.15,4.19,2670200.0,1070902476.0,0.0024934109873138437
1998-02-24,4.18,4.23,4.17,4.18,1943700.0,1070902476.0,0.0018150112111609312
1998-02-25,4.18,4.19,4.13,4.15,2680000.0,1070902476.0,0.0025025621474051014
1998-02-26,4.13,4.22,4.12,4.16,3149800.0,1070902476.0,0.0029412575566778315
1998-02-27,4.13,4.3,4.12,4.21,5435200.0,1070902476.0,0.005075345441632913
1998-03-02,4.17,4.18,4.04,4.06,6175500.0,1070902476.0,0.00576663154526127
1998-03-03,4.04,4.08,3.97,4.07,3916400.0,1070902476.0,0.003657102385857216
1998-03-04,4.08,4.1,4.05,4.08,2942000.0,1070902476.0,0.0027472156110693313
1998-03-05,4.08,4.12,3.99,4.0,4460700.0,1070902476.0,0.004165365287660424
1998-03-06,3.89,3.97,3.85,3.96,6041500.0,1070902476.0,0.005641503437891015
1998-03-09,3.98,3.99,3.87,3.87,5534300.0,1070902476.0,0.005167884213576139
1998-03-10,3.84,3.96,3.77,3.87,7878400.0,1070902476.0,0.00735678567989416
1998-03-11,3.89,3.98,3.87,3.89,4488900.0,1070902476.0,0.00419169821771894
1998-03-12,3.73,3.96,3.72,3.83,4620100.0,1070902476.0,0.004314211707920264
1998-03-13,3.83,3.98,3.8,3.97,4704200.0,1070902476.0,0.00439274360217279
1998-03-16,3.98,4.02,3.93,3.99,3431800.0,1070902476.0,0.003204586857262995
1998-03-17,4.01,4.1,4.0,4.08,5090300.0,1070902476.0,0.004753280633931413
1998-03-18,4.11,4.11,3.98,3.99,2916800.0,1070902476.0,0.0027236840565489553
1998-03-19,3.98,4.01,3.95,3.97,2093700.0,1070902476.0,0.0019550799880679332
1998-03-20,3.97,4.0,3.89,3.93,1994200.0,1070902476.0,0.0018621676993862885
1998-03-23,3.91,3.96,3.87,3.9,2931100.0,1070902476.0,0.0027370372799474228
1998-03-24,3.89,4.09,3.89,4.09,4644000.0,1070902476.0,0.00433652933304078
1998-03-25,4.17,4.21,3.99,4.02,7156400.0,1070902476.0,0.006682587967048458
1998-03-26,4.0,4.0,3.91,3.92,2898900.0,1070902476.0,0.0027069691825047197
1998-03-27,3.91,4.04,3.89,3.98,4193700.0,1070902476.0,0.00391604286476596
1998-03-30,3.99,4.06,3.93,4.0,5821600.0,1070902476.0,0.00543616261094535
1998-03-31,4.02,4.08,3.96,4.0,5168400.0,1070902476.0,0.004826209777107659
1998-04-01,3.98,4.01,3.94,3.96,4169900.0,1070902476.0,0.003893818618830049
1998-04-02,3.96,4.07,3.95,4.0,6695200.0,1070902476.0,0.00625192316765173
1998-04-03,4.0,4.17,4.0,4.14,14199300.0,1070902476.0,0.013259190559570618
1998-04-06,4.16,4.18,4.07,4.1,7533800.0,1070902476.0,0.007035001009746474
1998-04-07,4.11,4.15,4.07,4.08,5824700.0,1070902476.0,0.0054390573656680945
1998-04-08,4.08,4.14,4.04,4.09,5025700.0,1070902476.0,0.004692957680676798
1998-04-09,4.09,4.15,4.06,4.08,6601100.0,1070902476.0,0.0061640533549387365
1998-04-10,4.09,4.12,4.06,4.09,5162400.0,1070902476.0,0.004820607026031379
1998-04-13,4.1,4.26,4.1,4.19,13804500.0,1070902476.0,0.012890529538751389
1998-04-14,4.2,4.2,4.09,4.11,4513700.0,1070902476.0,0.004214856255500898
1998-04-15,4.11,4.12,4.07,4.09,5340600.0,1070902476.0,0.004987008732996897
1998-04-17,3.8,4.11,3.8,3.96,5461800.0,1070902476.0,0.005100184304737755
1998-04-20,3.89,3.89,3.78,3.81,9208500.0,1070902476.0,0.008598822214320848
1998-04-21,3.8,3.89,3.79,3.82,4038000.0,1070902476.0,0.0037706514743364923
1998-04-22,3.84,3.86,3.81,3.86,5993600.0,1070902476.0,0.0055967748084653785
1998-04-23,3.87,3.87,3.81,3.84,5590600.0,1070902476.0,0.005220456694508567
1998-04-24,3.84,3.96,3.81,3.86,7747300.0,1070902476.0,0.007234365568877441
1998-04-27,3.84,3.85,3.79,3.8,5354500.0,1070902476.0,0.004999988439656946
1998-04-28,3.81,3.89,3.81,3.87,4030800.0,1070902476.0,0.003763928173044956
1998-04-29,3.87,3.89,3.81,3.84,4894000.0,1070902476.0,0.00456997729455245
1998-04-30,3.85,3.88,3.82,3.87,4591000.0,1070902476.0,0.004287038365200306
1998-05-04,3.87,3.96,3.85,3.92,6670200.0,1070902476.0,0.006228578371500562
1998-05-05,3.94,3.97,3.87,3.87,4460900.0,1070902476.0,0.004165552046029633
1998-05-06,3.87,3.87,3.82,3.83,5049800.0,1070902476.0,0.004715462064166523
1998-05-07,3.83,3.85,3.77,3.78,7392000.0,1070902476.0,0.006902589325977056
1998-05-08,3.78,3.82,3.77,3.81,7281900.0,1070902476.0,0.0067997788437273166
1998-05-11,3.81,3.85,3.75,3.79,7944500.0,1070902476.0,0.007418509320917846
1998-05-12,3.78,3.78,3.75,3.76,4525000.0,1070902476.0,0.004225408103361225
1998-05-13,3.77,3.8,3.74,3.79,5864500.0,1070902476.0,0.005476222281140752
1998-05-14,3.78,3.78,3.74,3.75,5032000.0,1070902476.0,0.004698840569306892
1998-05-15,3.76,3.89,3.76,3.84,6546700.0,1070902476.0,0.006113255078513798
1998-05-18,3.85,3.87,3.76,3.78,2991100.0,1070902476.0,0.0027930647907102235
1998-05-19,3.78,3.8,3.75,3.75,3094200.0,1070902476.0,0.0028893387300376362
1998-05-20,3.76,3.82,3.74,3.74,3416100.0,1070902476.0,0.003189926325280062
1998-05-21,3.74,3.76,3.72,3.74,3456100.0,1070902476.0,0.0032272779991219295
1998-05-22,3.74,3.77,3.74,3.74,5357900.0,1070902476.0,0.005003163331933505
1998-05-25,3.74,3.75,3.71,3.72,5824100.0,1070902476.0,0.005438497090560467
1998-05-26,3.72,3.8,3.7,3.72,6175300.0,1070902476.0,0.005766444786892061
1998-05-27,3.72,3.74,3.7,3.72,6738700.0,1070902476.0,0.0062925431129547595
1998-05-28,3.72,3.75,3.7,3.72,5388300.0,1070902476.0,0.005031550604053324
1998-05-29,3.72,3.72,3.71,3.72,5119400.0,1070902476.0,0.004780453976651371
1998-06-01,3.72,3.75,3.71,3.73,5796100.0,1070902476.0,0.0054123509188711595
1998-06-02,3.72,3.73,3.7,3.71,5915400.0,1070902476.0,0.005523752286104529
1998-06-03,3.71,3.71,3.65,3.65,6435400.0,1070902476.0,0.006009324046048802
1998-06-04,3.65,3.7,3.6,3.65,6350700.0,1070902476.0,0.005930231876688648
1998-06-05,3.65,3.76,3.65,3.71,5579300.0,1070902476.0,0.00520990484664824
1998-06-08,3.71,3.72,3.63,3.63,3435700.0,1070902476.0,0.003208228645462577
1998-06-09,3.64,3.65,3.58,3.59,3649100.0,1070902476.0,0.0034074998254089387
1998-06-10,3.59,3.61,3.52,3.54,3721300.0,1070902476.0,0.0034749195966935088
1998-06-11,3.54,3.55,3.49,3.5,3951900.0,1070902476.0,0.003690251996391873
1998-06-12,3.61,3.64,3.52,3.54,3644500.0,1070902476.0,0.0034032043829171237
1998-06-15,3.54,3.54,3.45,3.46,3892600.0,1070902476.0,0.003634878139921305
1998-06-16,3.45,3.45,3.37,3.37,4678500.0,1070902476.0,0.004368745151729391
1998-06-17,3.37,3.43,3.36,3.38,3772600.0,1070902476.0,0.0035228231183957034
1998-06-18,3.4,3.54,3.38,3.5,4483200.0,1070902476.0,0.004186375604196474
1998-06-19,3.5,3.52,3.45,3.48,2455600.0,1070902476.0,0.0022930192571522265
1998-06-22,3.45,3.46,3.37,3.39,3841400.0,1070902476.0,0.003587067997403715
1998-06-23,3.38,3.43,3.34,3.37,4425900.0,1070902476.0,0.004132869331417999
1998-06-24,3.36,3.4,3.34,3.38,4099200.0,1070902476.0,0.003827799535314549
1998-06-25,3.43,3.45,3.35,3.37,1369700.0,1070902476.0,0.001279014691530137
1998-06-26,3.37,3.39,3.35,3.36,2412400.0,1070902476.0,0.00225267944940301
1998-06-29,3.35,3.36,3.26,3.27,4080000.0,1070902476.0,0.0038098707318704526
1998-06-30,3.28,3.28,3.17,3.17,3974000.0,1070902476.0,0.003710888796189505
1998-07-01,3.26,3.28,3.08,3.13,6287200.0,1070902476.0,0.005870936094464684
1998-07-02,3.12,3.18,3.09,3.17,4448700.0,1070902476.0,0.004154159785507864
1998-07-03,3.17,3.23,3.16,3.2,3345700.0,1070902476.0,0.003124187379318376
1998-07-06,3.17,3.17,3.11,3.11,2355800.0,1070902476.0,0.002199826830916768
1998-07-07,3.09,3.13,3.06,3.09,2929500.0,1070902476.0,0.002735543212993748
1998-07-08,3.11,3.18,3.09,3.14,1988100.0,1070902476.0,0.0018564715691254037
1998-07-09,3.15,3.18,3.14,3.15,1632600.0,1070902476.0,0.0015245085678558092
1998-07-10,3.15,3.15,3.11,3.13,1851900.0,1070902476.0,0.001729289119693846
1998-07-13,3.15,3.15,3.09,3.12,1751500.0,1070902476.0,0.0016355364183507594
1998-07-14,3.13,3.14,3.06,3.07,1890100.0,1070902476.0,0.0017649599682128291
1998-07-15,3.07,3.07,2.98,2.99,2942300.0,1070902476.0,0.0027474957486231452
1998-07-16,2.97,2.98,2.92,2.93,4336100.0,1070902476.0,0.004049014823643007
1998-07-17,2.93,2.96,2.89,2.89,4025700.0,1070902476.0,0.003759165834630118
1998-07-20,2.88,2.88,2.8,2.81,4420400.0,1070902476.0,0.004127733476264743
1998-07-21,2.8,3.09,2.78,3.09,7739500.0,1070902476.0,0.007227081992478276
1998-07-22,3.09,3.34,2.98,3.18,22116700.0,1070902476.0,0.0206523941214606
1998-07-23,3.17,3.22,3.15,3.21,5477800.0,1070902476.0,0.005115124974274502
1998-07-24,3.21,3.32,3.18,3.3,9710400.0,1070902476.0,0.009067492341851677
1998-07-27,3.31,3.34,3.24,3.29,4473800.0,1070902476.0,0.0041775979608436355
1998-07-28,3.26,3.3,3.21,3.22,2727200.0,1070902476.0,0.0025466371225385045
1998-07-29,3.22,3.3,3.21,3.24,2519700.0,1070902476.0,0.0023528753144838187
1998-07-30,3.24,3.27,3.19,3.21,2210500.0,1070902476.0,0.0020641468756861852
1998-07-31,3.22,3.24,3.19,3.2,1540600.0,1070902476.0,0.0014385997180195145
1998-08-03,3.2,3.21,3.07,3.09,3148500.0,1070902476.0,0.0029400436272779707
1998-08-04,3.07,3.19,3.03,3.13,3330200.0,1070902476.0,0.0031097136057046523
1998-08-05,3.14,3.15,3.08,3.14,1851700.0,1070902476.0,0.0017291023613246366
1998-08-06,3.15,3.19,3.08,3.09,1754100.0,1070902476.0,0.0016379642771504807
1998-08-07,3.07,3.13,3.06,3.09,1856600.0,1070902476.0,0.0017336779413702653
1998-08-10,3.08,3.08,2.98,3.03,2084500.0,1070902476.0,0.0019464891030843037
1998-08-11,3.03,3.07,2.95,2.96,2561100.0,1070902476.0,0.0023915342969101513
1998-08-12,2.96,3.02,2.89,2.99,3523300.0,1070902476.0,0.0032900288111762663
1998-08-13,3.0,3.03,2.96,2.99,2508100.0,1070902476.0,0.002342043329069677
1998-08-14,2.99,2.99,2.91,2.94,2449100.0,1070902476.0,0.002286949610152923
1998-08-17,2.93,2.93,2.78,2.81,4802200.0,1070902476.0,0.004484255203085365
1998-08-18,2.8,2.92,2.78,2.85,3446400.0,1070902476.0,0.0032182202182152765
1998-08-19,2.86,2.96,2.85,2.95,3088400.0,1070902476.0,0.0028839227373305652
1998-08-20,2.96,2.98,2.91,2.94,2325300.0,1070902476.0,0.002171346179612344
1998-08-21,2.96,3.23,2.92,3.18,9735400.0,1070902476.0,0.009090837138002844
1998-08-24,3.17,3.24,3.09,3.11,7277700.0,1070902476.0,0.00679585691797392
1998-08-25,3.09,3.1,3.02,3.08,2789900.0,1070902476.0,0.0026051858712856316
1998-08-26,3.09,3.19,3.02,3.04,4354200.0,1070902476.0,0.004065916456056452
1998-08-27,3.02,3.04,2.97,2.98,2794100.0,1070902476.0,0.0026091077970390275
1998-08-28,2.96,3.0,2.94,2.95,2721300.0,1070902476.0,0.002541127750646829
1998-08-31,2.93,2.99,2.87,2.99,3444300.0,1070902476.0,0.0032162592553385784
1998-09-01,2.99,2.99,2.92,2.94,1486300.0,1070902476.0,0.0013878948207791798
1998-09-02,2.93,2.96,2.91,2.93,969900.0,1070902476.0,0.0009056847114806745
1998-09-03,2.93,2.96,2.92,2.93,1649500.0,1070902476.0,0.001540289650053998
1998-09-04,2.95,3.0,2.93,2.95,1573000.0,1070902476.0,0.001468854573831427
1998-09-07,2.95,2.97,2.92,2.95,1780100.0,1070902476.0,0.0016622428651476943
1998-09-08,2.96,3.03,2.95,2.96,2221300.0,1070902476.0,0.0020742318276234894
1998-09-09,2.95,2.98,2.93,2.97,1534600.0,1070902476.0,0.0014329969669432344
1998-09-10,2.98,3.06,2.96,3.01,3689400.0,1070902476.0,0.0034451316368046196
1998-09-11,3.02,3.04,2.96,2.97,2943300.0,1070902476.0,0.002748429540469192
1998-09-14,2.96,3.03,2.93,2.98,4069800.0,1070902476.0,0.0038003460550407766
1998-09-15,2.98,3.06,2.98,3.0,5062200.0,1070902476.0,0.004727041083057501
1998-09-16,3.0,3.0,2.96,2.98,2962400.0,1070902476.0,0.0027662649647286837
1998-09-17,2.98,2.99,2.92,2.93,4046100.0,1070902476.0,0.0037782151882894705
1998-09-18,2.91,2.96,2.89,2.9,2914500.0,1070902476.0,0.0027215363353030476
1998-09-21,2.87,2.9,2.86,2.89,2026400.0,1070902476.0,0.0018922357968289916
1998-09-22,2.89,2.96,2.89,2.9,1833800.0,1070902476.0,0.001712387487280401
1998-09-23,2.92,2.94,2.88,2.93,1469900.0,1070902476.0,0.0013725806345040144
1998-09-24,2.88,2.93,2.87,2.87,1952700.0,1070902476.0,0.0018234153377753512
1998-09-25,2.87,2.88,2.85,2.86,2212600.0,1070902476.0,0.0020661078385628834
1998-09-28,2.9,2.94,2.86,2.87,2510600.0,1070902476.0,0.002344377808684794
1998-09-29,2.91,3.0,2.91,2.92,3467100.0,1070902476.0,0.003237549709428443
1998-09-30,2.94,2.96,2.9,2.92,1619800.0,1070902476.0,0.0015125560322264116
1998-10-05,2.92,2.93,2.87,2.88,1447900.0,1070902476.0,0.0013520372138909873
1998-10-06,2.88,2.89,2.84,2.85,1762800.0,1070902476.0,0.0016460882662110868
1998-10-07,2.85,2.86,2.82,2.83,2128600.0,1070902476.0,0.0019876693234949622
1998-10-08,2.83,2.85,2.83,2.84,1778200.0,1070902476.0,0.0016604686606402057
1998-10-09,2.85,2.87,2.83,2.83,1660300.0,1070902476.0,0.001550374601991302
1998-10-12,2.83,2.86,2.8,2.82,2228300.0,1070902476.0,0.002080768370545816
1998-10-13,2.82,2.88,2.82,2.83,3680700.0,1070902476.0,0.0034370076477440135
1998-10-14,2.83,2.83,2.8,2.81,2012100.0,1070902476.0,0.001878882573430524
1998-10-15,2.81,2.84,2.79,2.83,2658800.0,1070902476.0,0.0024827657602689117
1998-10-16,2.86,2.87,2.82,2.83,1770900.0,1070902476.0,0.0016536519801640648
1998-10-19,2.83,2.87,2.82,2.82,2018400.0,1070902476.0,0.0018847654620606181
1998-10-20,2.82,2.85,2.79,2.81,2131200.0,1070902476.0,0.0019900971822946834
1998-10-21,2.8,2.81,2.72,2.73,4294700.0,1070902476.0,0.004010355841216675
1998-10-22,2.69,2.71,2.65,2.7,4171200.0,1070902476.0,0.00389503254822991
1998-10-23,2.83,2.91,2.76,2.76,4914600.0,1070902476.0,0.004589213406581012
1998-10-26,2.74,2.74,2.66,2.69,3127200.0,1070902476.0,0.0029201538609571766
1998-10-27,2.69,2.7,2.65,2.66,2488600.0,1070902476.0,0.002323834388071767
1998-10-28,2.66,2.71,2.65,2.66,2089900.0,1070902476.0,0.0019515315790529556
1998-10-29,2.69,2.74,2.65,2.68,3770600.0,1070902476.0,0.00352095553470361
1998-10-30,2.69,2.82,2.69,2.76,5640600.0,1070902476.0,0.005267146286810901
1998-11-02,2.78,2.81,2.72,2.74,2311300.0,1070902476.0,0.0021582730937676907
1998-11-03,2.74,2.76,2.7,2.71,2022200.0,1070902476.0,0.0018883138710755955
1998-11-04,2.71,2.75,2.69,2.72,2272600.0,1070902476.0,0.002122135349325684
1998-11-05,2.72,2.76,2.7,2.76,2633700.0,1070902476.0,0.00245932758493314
1998-11-06,2.78,2.82,2.75,2.78,4827300.0,1070902476.0,0.0045076933784211366
1998-11-09,2.78,2.83,2.78,2.82,3926100.0,1070902476.0,0.0036661601667638687
1998-11-10,2.83,2.91,2.8,2.86,5331700.0,1070902476.0,0.004978697985567082
1998-11-11,2.87,2.87,2.82,2.83,2368200.0,1070902476.0,0.002211405849807747
1998-11-12,2.85,2.94,2.82,2.87,5561800.0,1070902476.0,0.0051935634893424225
1998-11-13,2.87,2.89,2.84,2.87,3030700.0,1070902476.0,0.002830042947813672
1998-11-16,2.89,3.15,2.89,3.15,24988000.0,1070902476.0,0.02333359064901443
1998-11-17,3.18,3.29,3.14,3.17,26543700.0,1070902476.0,0.02478629062390925
1998-11-18,3.17,3.22,3.1,3.15,9133800.0,1070902476.0,0.008529067963421162
1998-11-19,3.13,3.15,3.1,3.11,5390000.0,1070902476.0,0.005033138050191603
1998-11-20,3.09,3.15,3.09,3.11,3837200.0,1070902476.0,0.003583146071650319
1998-11-23,3.11,3.12,3.04,3.07,4586600.0,1070902476.0,0.004282929681077701
1998-11-24,3.07,3.11,3.06,3.07,1969800.0,1070902476.0,0.0018393831783427494
1998-11-25,3.08,3.11,2.98,2.98,3469700.0,1070902476.0,0.0032399775682281644
1998-11-26,2.96,3.01,2.94,2.95,3133000.0,1070902476.0,0.002925569853664247
1998-11-27,2.95,2.98,2.9,2.91,2266300.0,1070902476.0,0.00211625246069559
1998-11-30,2.9,2.95,2.87,2.94,1733100.0,1070902476.0,0.0016183546483835003
1998-12-01,2.96,2.96,2.89,2.9,1146000.0,1070902476.0,0.0010701254555694948
1998-12-02,2.91,2.93,2.88,2.93,1671400.0,1070902476.0,0.0015607396914824204
1998-12-03,2.93,2.99,2.91,2.95,1995000.0,1070902476.0,0.0018629147328631259
1998-12-04,2.95,3.02,2.93,2.94,4139500.0,1070902476.0,0.0038654313467102303
1998-12-07,3.02,3.03,2.91,2.92,2892700.0,1070902476.0,0.00270117967305923
1998-12-08,2.91,2.96,2.91,2.92,1128400.0,1070902476.0,0.0010536907190790733
1998-12-09,2.93,2.95,2.9,2.9,1127900.0,1070902476.0,0.0010532238231560499
1998-12-10,2.9,2.9,2.83,2.84,2096700.0,1070902476.0,0.001957881363606073
1998-12-11,2.83,2.9,2.82,2.89,1109900.0,1070902476.0,0.0010364155699272098
1998-12-14,2.85,2.87,2.83,2.83,1389900.0,1070902476.0,0.00129787728682028
1998-12-15,2.81,2.83,2.78,2.83,3049500.0,1070902476.0,0.0028475982345193495
1998-12-16,2.83,2.86,2.8,2.8,1339500.0,1070902476.0,0.0012508141777795273
1998-12-17,2.8,2.8,2.75,2.76,2510000.0,1070902476.0,0.0023438175335771657
1998-12-18,2.75,2.8,2.74,2.77,1591900.0,1070902476.0,0.0014865032397217092
1998-12-21,2.78,2.83,2.76,2.78,2145300.0,1070902476.0,0.0020032636473239418
1998-12-22,2.78,2.84,2.78,2.82,2378100.0,1070902476.0,0.002220650389083609
1998-12-23,2.83,2.86,2.78,2.79,2936500.0,1070902476.0,0.0027420797559160747
1998-12-24,2.78,2.79,2.77,2.78,1951000.0,1070902476.0,0.001821827891637072
1998-12-25,2.78,2.84,2.78,2.79,2235700.0,1070902476.0,0.0020876784302065617
1998-12-28,2.79,2.83,2.76,2.77,1346200.0,1070902476.0,0.0012570705831480402
1998-12-29,2.77,2.78,2.74,2.74,1682800.0,1070902476.0,0.0015713849185273524
1998-12-30,2.74,2.78,2.73,2.76,1371100.0,1070902476.0,0.0012803220001146023
1998-12-31,2.77,2.78,2.75,2.75,1328100.0,1070902476.0,0.0012401689507345953
1999-01-04,2.76,2.76,2.69,2.7,1070500.0,1070902476.0,0.0009996241711929706
