date,open,high,low,close,volume,outstanding_share,turnover
2011-12-30,2.64,2.67,2.63,2.66,47705524.0,262289208241.0,0.00018188138322552177
2012-01-04,2.66,2.67,2.63,2.65,21900868.0,262289208241.0,8.349892909004765e-05
2012-01-05,2.63,2.7,2.63,2.67,45126180.0,262289208241.0,0.00017204741400773368
2012-01-06,2.68,2.72,2.67,2.69,46107640.0,262289208241.0,0.00017578931405227614
2012-01-09,2.7,2.72,2.67,2.7,57268040.0,262289208241.0,0.00021833929189865955
2012-01-10,2.69,2.74,2.69,2.73,84437968.0,262289208241.0,0.0003219269620975622
2012-01-11,2.73,2.74,2.7,2.73,56123976.0,262289208241.0,0.00021397745022140382
2012-01-12,2.72,2.73,2.71,2.72,30155830.0,262289208241.0,0.00011497167650257203
2012-01-13,2.72,2.75,2.7,2.72,49459440.0,262289208241.0,0.00018856833772038013
2012-01-16,2.72,2.72,2.7,2.7,22890020.0,262289208241.0,8.727015554131336e-05
2012-01-17,2.7,2.75,2.69,2.74,53352088.0,262289208241.0,0.0002034093905647019
2012-01-18,2.73,2.74,2.7,2.7,59337116.0,262289208241.0,0.00022622782080107198
2012-01-19,2.7,2.74,2.7,2.74,95901736.0,262289208241.0,0.0003656335563447289
2012-01-20,2.74,2.75,2.72,2.74,65292692.0,262289208241.0,0.0002489339627729057
2012-01-30,2.75,2.75,2.67,2.68,64333724.0,262289208241.0,0.00024527781539867264
2012-01-31,2.69,2.71,2.69,2.7,23989148.0,262346416716.0,9.144073054357425e-05
2012-02-01,2.7,2.7,2.68,2.69,20104204.0,262346416716.0,7.663227976070879e-05
2012-02-02,2.69,2.77,2.68,2.75,78145816.0,262346416716.0,0.0002978726257374265
2012-02-03,2.74,2.79,2.72,2.77,72800544.0,262346416716.0,0.00027749776387763425
2012-02-06,2.77,2.78,2.75,2.77,49924476.0,262346416716.0,0.00019029982046236656
2012-02-07,2.76,2.77,2.7,2.72,37435436.0,262346416716.0,0.00014269467244344065
2012-02-08,2.72,2.77,2.72,2.77,51248928.0,262346416716.0,0.0001953483056545
2012-02-09,2.76,2.79,2.74,2.77,83430416.0,262346416716.0,0.0003180162208592946
2012-02-10,2.76,2.79,2.74,2.75,52792904.0,262346416716.0,0.00020123356232896572
2012-02-13,2.74,2.76,2.73,2.74,43943224.0,262346416716.0,0.0001675007593016611
2012-02-14,2.74,2.74,2.71,2.73,62922596.0,262346416716.0,0.00023984545620120328
2012-02-15,2.73,2.76,2.72,2.74,63267208.0,262346416716.0,0.0002411590323663127
2012-02-16,2.74,2.78,2.72,2.75,102940400.0,262346416716.0,0.0003923834801656045
2012-02-17,2.76,2.77,2.74,2.75,33849244.0,262346416716.0,0.00012902499078782195
2012-02-20,2.77,2.77,2.75,2.76,42676368.0,262346416716.0,0.00016267181589218652
2012-02-21,2.76,2.81,2.75,2.8,61505844.0,262346416716.0,0.00023444514611603185
2012-02-22,2.79,2.79,2.75,2.79,72416072.0,262346416716.0,0.0002760322511985866
2012-02-24,2.78,2.79,2.75,2.79,83038240.0,262346416716.0,0.000316521342427528
2012-02-27,2.78,2.79,2.77,2.79,81628056.0,262346416716.0,0.0003111460679425459
2012-02-28,2.77,2.8,2.77,2.79,69664464.0,262346416716.0,0.00026554379843279674
2012-02-29,2.79,2.79,2.77,2.78,64446500.0,262502149039.0,0.00024550846625802353
2012-03-01,2.78,2.79,2.76,2.77,35902500.0,262502149039.0,0.0001367703088581799
2012-03-02,2.77,2.78,2.77,2.78,60917360.0,262502149039.0,0.00023206423346633058
2012-03-05,2.78,2.79,2.74,2.75,64995752.0,262502149039.0,0.0002476008376995937
2012-03-06,2.75,2.75,2.72,2.72,50760944.0,262502149039.0,0.00019337344164926603
2012-03-07,2.72,2.73,2.7,2.71,61759372.0,262502149039.0,0.00023527187196789159
2012-03-08,2.72,2.72,2.7,2.72,51575444.0,262502149039.0,0.000196476273389813
2012-03-09,2.72,2.73,2.71,2.72,33195412.0,262502149039.0,0.00012645767709531456
2012-03-12,2.71,2.72,2.7,2.72,43662176.0,262502149039.0,0.0001663307373286041
2012-03-13,2.7,2.74,2.7,2.72,37657420.0,262502149039.0,0.00014345566365022493
2012-03-14,2.73,2.75,2.7,2.71,80563728.0,262502149039.0,0.00030690692740969
2012-03-15,2.7,2.79,2.7,2.7,99079832.0,262502149039.0,0.0003774438889842372
2012-03-16,2.73,2.73,2.7,2.71,42748096.0,262502149039.0,0.0001628485563127672
2012-03-19,2.71,2.72,2.7,2.71,39108672.0,262502149039.0,0.00014898419743675933
2012-03-20,2.7,2.72,2.7,2.71,25873272.0,262502149039.0,9.856403878871103e-05
2012-03-21,2.72,2.73,2.7,2.7,50210368.0,262502149039.0,0.00019127602643946443
2012-03-22,2.7,2.72,2.7,2.72,16159780.0,262502149039.0,6.156056268171403e-05
2012-03-23,2.72,2.73,2.7,2.7,38200920.0,262502149039.0,0.00014552612289023387
2012-03-26,2.71,2.72,2.7,2.7,20604952.0,262502149039.0,7.849441261884191e-05
2012-03-27,2.71,2.72,2.7,2.72,16655251.0,262502149039.0,6.344805580058519e-05
2012-03-28,2.72,2.74,2.7,2.7,44024004.0,262502149039.0,0.00016770911842500514
2012-03-29,2.7,2.71,2.68,2.69,45921920.0,262502149039.0,0.00017493921542401303
2012-03-30,2.7,2.72,2.69,2.72,38033992.0,262519393347.0,0.00014488069439398102
2012-04-05,2.7,2.71,2.67,2.7,82788736.0,262519393347.0,0.0003153623621648754
2012-04-06,2.69,2.7,2.69,2.69,42145644.0,262519393347.0,0.00016054297346440835
2012-04-09,2.69,2.69,2.67,2.69,20037368.0,262519393347.0,7.632719146777268e-05
2012-04-10,2.69,2.7,2.68,2.69,27268980.0,262519393347.0,0.0001038741544094446
2012-04-11,2.69,2.7,2.69,2.69,32073610.0,262519393347.0,0.00012217615464928672
2012-04-12,2.69,2.74,2.67,2.74,54566972.0,262519393347.0,0.0002078588225589604
2012-04-13,2.72,2.75,2.71,2.74,42495296.0,262519393347.0,0.00016187488268277922
2012-04-16,2.72,2.74,2.72,2.74,17989584.0,262519393347.0,6.852668585981851e-05
2012-04-17,2.74,2.74,2.71,2.72,45788496.0,262519393347.0,0.00017441947970478676
2012-04-18,2.74,2.75,2.72,2.75,46757304.0,262519393347.0,0.0001781099042012331
2012-04-19,2.75,2.75,2.73,2.73,29994718.0,262519393347.0,0.00011425715112922255
2012-04-20,2.73,2.77,2.73,2.77,63181632.0,262519393347.0,0.0002406741505626065
2012-04-23,2.77,2.77,2.75,2.75,43879376.0,262519393347.0,0.00016714717888289467
2012-04-24,2.75,2.79,2.75,2.77,67063704.0,262519393347.0,0.0002554619037663047
2012-04-25,2.76,2.77,2.75,2.77,42632884.0,262519393347.0,0.00016239898872403514
2012-04-26,2.76,2.77,2.74,2.75,38186476.0,262519393347.0,0.00014546154290980264
2012-04-27,2.75,2.75,2.74,2.74,53920712.0,262527022046.0,0.00020539109299975988
2012-05-02,2.76,2.77,2.75,2.77,76211888.0,262527022046.0,0.00029030111798032795
2012-05-03,2.76,2.77,2.72,2.74,66001560.0,262527022046.0,0.00025140863399743745
2012-05-04,2.73,2.75,2.73,2.75,49651640.0,262527022046.0,0.0001891296355439557
2012-05-07,2.75,2.79,2.75,2.77,96959496.0,262527022046.0,0.000369331489171468
2012-05-08,2.77,2.79,2.75,2.77,64042336.0,262527022046.0,0.00024394569176493572
2012-05-09,2.76,2.78,2.75,2.75,45487360.0,262527022046.0,0.00017326734461654657
2012-05-10,2.76,2.77,2.75,2.76,39506628.0,262527022046.0,0.00015048594880673902
2012-05-11,2.75,2.77,2.73,2.74,33722672.0,262527022046.0,0.00012845409869499495
2012-05-14,2.74,2.76,2.73,2.74,40536680.0,262527022046.0,0.00015440955252559547
2012-05-15,2.74,2.74,2.71,2.72,33980416.0,262527022046.0,0.00012943587953413022
2012-05-16,2.71,2.74,2.69,2.7,59407768.0,262527022046.0,0.00022629201191178927
2012-05-17,2.7,2.72,2.69,2.72,29433412.0,262527022046.0,0.0001121157424885682
2012-05-18,2.71,2.71,2.65,2.67,55289852.0,262527022046.0,0.00021060632756620426
2012-05-21,2.66,2.67,2.64,2.65,39166848.0,262527022046.0,0.00014919168204001942
2012-05-22,2.65,2.66,2.64,2.65,48989888.0,262527022046.0,0.00018660893502770923
2012-05-23,2.65,2.65,2.62,2.62,40892992.0,262527022046.0,0.00015576679185746726
2012-05-24,2.62,2.64,2.62,2.63,33521060.0,262527022046.0,0.00012768613203606308
2012-05-25,2.62,2.64,2.61,2.62,21409312.0,262527022046.0,8.15508888690653e-05
2012-05-28,2.62,2.64,2.61,2.64,41465624.0,262527022046.0,0.00015794802255721465
2012-05-29,2.64,2.65,2.62,2.65,38866232.0,262527022046.0,0.0001480465961069328
2012-05-30,2.64,2.67,2.62,2.65,40954884.0,262527022046.0,0.00015600254663622354
2012-06-01,2.64,2.66,2.62,2.66,48006448.0,262527093321.0,0.0001828628329088344
2012-06-04,2.65,2.65,2.6,2.62,59435340.0,262527093321.0,0.00022639697582499255
2012-06-05,2.63,2.66,2.62,2.64,42277100.0,262527109679.0,0.00016103898775137363
2012-06-06,2.64,2.65,2.63,2.64,32607492.0,262527109679.0,0.00012420618975263236
2012-06-07,2.65,2.65,2.62,2.63,31741696.0,262527109679.0,0.00012090825987004371
2012-06-08,2.64,2.64,2.58,2.61,73944248.0,262527109679.0,0.0002816632845667402
2012-06-11,2.62,2.64,2.61,2.62,56448236.0,262527109679.0,0.0002150186929990621
2012-06-12,2.62,2.63,2.6,2.62,44681828.0,262527109679.0,0.00017019891033209428
2012-06-13,2.62,2.64,2.62,2.64,73088968.0,262527109679.0,0.0002784054114996662
2012-06-14,2.64,2.64,2.59,2.6,50272624.0,262527109679.0,0.0001914949814572289
2012-06-15,2.61,2.63,2.59,2.62,47850212.0,262527109679.0,0.00018226769821413083
2012-06-18,2.62,2.63,2.59,2.6,42814420.0,262527109679.0,0.000163085709709563
2012-06-19,2.6,2.61,2.59,2.6,35917476.0,262527109679.0,0.00013681435050238205
2012-06-20,2.6,2.61,2.6,2.6,25961120.0,262527109679.0,9.888929197347833e-05
2012-06-21,2.6,2.6,2.57,2.58,28326220.0,262527109679.0,0.00010789826633384775
2012-06-25,2.58,2.6,2.57,2.6,49675544.0,262527109679.0,0.00018922062586503854
2012-06-26,2.59,2.6,2.58,2.59,21537164.0,262527109679.0,8.203786658960348e-05
2012-06-27,2.59,2.6,2.56,2.6,41504776.0,262527109679.0,0.00015809710490756237
2012-06-28,2.6,2.6,2.58,2.58,31671772.0,262527109679.0,0.00012064191023443656
2012-06-29,2.6,2.61,2.58,2.6,34003940.0,262527190045.00003,0.00012952540266084953
2012-07-02,2.6,2.61,2.58,2.6,27465364.0,262527190045.00003,0.00010461912152905813
2012-07-03,2.6,2.6,2.58,2.58,13098961.0,262527190045.00003,4.9895635563518944e-05
2012-07-04,2.59,2.6,2.58,2.6,19262672.0,262527190045.00003,7.337400745689681e-05
2012-07-05,2.59,2.6,2.58,2.6,20601672.0,262527190045.00003,7.847443153019178e-05
2012-07-06,2.58,2.59,2.56,2.58,31327704.0,262527190045.00003,0.00011933127381826655
2012-07-09,2.58,2.58,2.49,2.51,40458728.0,262527190045.00003,0.00015411252447056982
2012-07-10,2.51,2.54,2.49,2.5,27538312.0,262527190045.00003,0.00010489698988999818
2012-07-11,2.5,2.51,2.47,2.49,23297908.0,262527190045.00003,8.874474295788746e-05
2012-07-12,2.49,2.5,2.47,2.47,46010304.0,262527190045.00003,0.0001752591950270497
2012-07-13,2.48,2.49,2.46,2.48,24603368.0,262527190045.00003,9.371740883594844e-05
2012-07-16,2.49,2.5,2.48,2.5,29301690.0,262527190045.00003,0.00011161392461854091
2012-07-17,2.5,2.53,2.49,2.51,22386784.0,262527190045.00003,8.527415387397648e-05
2012-07-18,2.51,2.53,2.5,2.53,23126860.0,262527190045.00003,8.809319901696965e-05
2012-07-19,2.53,2.54,2.49,2.51,28108424.0,262527190045.00003,0.00010706862018818664
2012-07-20,2.51,2.51,2.48,2.49,18135824.0,262527190045.00003,6.908169777344329e-05
2012-07-23,2.47,2.48,2.43,2.45,25523592.0,262527190045.00003,9.722266099608569e-05
2012-07-24,2.45,2.45,2.42,2.43,23071340.0,262527190045.00003,8.788171616069681e-05
2012-07-25,2.43,2.43,2.42,2.42,12233453.0,262527190045.00003,4.6598803719733e-05
2012-07-26,2.42,2.43,2.41,2.42,15717093.0,262527190045.00003,5.9868438759832526e-05
2012-07-27,2.43,2.45,2.42,2.45,29330636.0,262527190045.00003,0.00011172418367397452
2012-07-30,2.45,2.47,2.44,2.45,25031278.0,262527190045.00003,9.534737333572711e-05
2012-07-31,2.45,2.48,2.45,2.47,23317648.0,262527196939.99997,8.881993283663177e-05
2012-08-01,2.47,2.49,2.47,2.49,24970446.0,262527196939.99997,9.511565388673594e-05
2012-08-02,2.48,2.5,2.48,2.49,22996304.0,262527196939.99997,8.759589203725722e-05
2012-08-03,2.49,2.51,2.49,2.5,16382239.0,262527196939.99997,6.240206420877654e-05
2012-08-06,2.5,2.52,2.48,2.49,29804036.0,262527196939.99997,0.00011352742248191394
2012-08-07,2.49,2.49,2.45,2.47,39674760.0,262527196939.99997,0.00015112628505711576
2012-08-08,2.47,2.51,2.47,2.49,31185708.0,262527196939.99997,0.00011879038958057907
2012-08-09,2.49,2.5,2.47,2.48,18648220.0,262527196939.99997,7.103347850189408e-05
2012-08-10,2.48,2.51,2.48,2.5,20150272.0,262527196939.99997,7.675498856830937e-05
2012-08-13,2.5,2.53,2.49,2.51,27974404.0,262527196939.99997,0.00010655811788670981
2012-08-14,2.53,2.55,2.52,2.53,23057400.0,262527196939.99997,8.782861459214726e-05
2012-08-15,2.52,2.54,2.51,2.51,24353664.0,262527196939.99997,9.276625158789159e-05
2012-08-16,2.51,2.53,2.5,2.51,11028523.0,262527196939.99997,4.200906850241709e-05
2012-08-17,2.51,2.53,2.51,2.53,27871004.0,262527196939.99997,0.00010616425393202159
2012-08-20,2.51,2.53,2.51,2.53,16030788.0,262527196939.99997,6.106334195791456e-05
2012-08-21,2.53,2.55,2.48,2.53,47347236.0,262527196939.99997,0.00018035173708429573
2012-08-22,2.52,2.53,2.5,2.53,24056316.0,262527196939.99997,9.163361465173462e-05
2012-08-23,2.52,2.53,2.5,2.51,34482128.0,262527196939.99997,0.0001313468791116557
2012-08-24,2.51,2.52,2.5,2.51,22783686.0,262527196939.99997,8.678600261445355e-05
2012-08-27,2.51,2.53,2.49,2.52,38475400.0,262527196939.99997,0.0001465577679130649
2012-08-28,2.52,2.54,2.51,2.54,31798480.0,262527196939.99997,0.0001211245172715095
2012-08-29,2.53,2.54,2.51,2.53,15010929.0,262527196939.99997,5.717856730642165e-05
2012-08-30,2.51,2.54,2.51,2.54,21460856.0,262527196939.99997,8.174717229356177e-05
2012-08-31,2.53,2.54,2.52,2.52,21208756.0,262527199591.0,8.078689001765088e-05
2012-09-03,2.53,2.53,2.47,2.49,47772068.0,262527199591.0,0.00018196997520419111
2012-09-04,2.48,2.49,2.45,2.47,21838054.0,262527199591.0,8.318396735280094e-05
2012-09-05,2.46,2.47,2.43,2.44,31658816.0,262527199591.0,0.00012059251783937946
2012-09-06,2.44,2.45,2.42,2.45,24600546.0,262527199591.0,9.37066560658325e-05
2012-09-07,2.45,2.54,2.45,2.51,102545360.0,262527199591.0,0.0003906085166023135
2012-09-10,2.49,2.51,2.48,2.51,30665208.0,262527199591.0,0.00011680773667556871
2012-09-11,2.49,2.5,2.47,2.5,23898608.0,262527199591.0,9.103288359161431e-05
2012-09-12,2.49,2.51,2.46,2.47,30446284.0,262527199591.0,0.00011597382689273072
2012-09-13,2.47,2.49,2.45,2.47,21595790.0,262527199591.0,8.226115249636919e-05
2012-09-14,2.48,2.5,2.47,2.49,44337184.0,262527199591.0,0.000168886058545836
2012-09-17,2.49,2.49,2.47,2.47,18643366.0,262527199591.0,7.101498827186337e-05
2012-09-18,2.47,2.48,2.44,2.44,18677162.0,262527199591.0,7.114372159950581e-05
2012-09-19,2.45,2.45,2.43,2.44,23811980.0,262527199591.0,9.07029063544558e-05
2012-09-20,2.43,2.45,2.42,2.43,32979080.0,262527199591.0,0.0001256215738840746
2012-09-21,2.42,2.43,2.41,2.41,20841048.0,262527199591.0,7.938624276825019e-05
2012-09-24,2.41,2.42,2.38,2.4,34200116.0,262527199591.0,0.00013027265766473538
2012-09-25,2.39,2.41,2.38,2.41,22093164.0,262527199591.0,8.415571428187132e-05
2012-09-26,2.41,2.41,2.37,2.4,19912908.0,262527199591.0,7.585083766947956e-05
2012-09-27,2.4,2.51,2.39,2.46,49289264.0,262527199591.0,0.00018774917066418037
2012-09-28,2.44,2.49,2.43,2.47,49966344.0,262527200121.0,0.000190328255422563
2012-10-08,2.47,2.49,2.45,2.47,24608142.0,262527200121.0,9.373559002136919e-05
2012-10-09,2.48,2.53,2.47,2.51,39681936.0,262527200121.0,0.00015115361753643207
2012-10-10,2.51,2.51,2.49,2.51,18519668.0,262527200121.0,7.05438064759164e-05
2012-10-11,2.5,2.53,2.49,2.52,28836376.0,262527200121.0,0.00010984147923228215
2012-10-12,2.53,2.54,2.51,2.53,48116864.0,262527200121.0,0.0001832833473172407
2012-10-15,2.53,2.54,2.51,2.52,18025378.0,262527200121.0,6.866099204841259e-05
2012-10-16,2.52,2.53,2.5,2.52,24740708.0,262527200121.0,9.424055103089087e-05
2012-10-17,2.53,2.55,2.52,2.54,33130220.0,262527200121.0,0.00012619728540406527
2012-10-18,2.55,2.58,2.54,2.56,45943896.0,262527200121.0,0.00017500623165456474
2012-10-19,2.56,2.58,2.56,2.58,27429984.0,262527200121.0,0.00010448435052580226
2012-10-22,2.57,2.59,2.56,2.58,32004470.0,262527200121.0,0.00012190915830911613
2012-10-23,2.58,2.6,2.57,2.57,40392624.0,262527200121.0,0.00015386071988495993
2012-10-24,2.57,2.58,2.56,2.56,20792108.0,262527200121.0,7.919982382936634e-05
2012-10-25,2.56,2.56,2.54,2.55,22039096.0,262527200121.0,8.394976211928546e-05
2012-10-26,2.54,2.55,2.52,2.53,19910838.0,262527200121.0,7.584295261909244e-05
2012-10-29,2.52,2.53,2.51,2.51,17430244.0,262527200121.0,6.639404980499666e-05
2012-10-30,2.52,2.52,2.49,2.51,27342464.0,262527200121.0,0.0001041509755461443
2012-10-31,2.51,2.53,2.51,2.52,19402728.0,262567586791.0,7.389612799177794e-05
2012-11-01,2.53,2.56,2.53,2.55,37581348.0,262567586791.0,0.0001431301877710984
2012-11-02,2.55,2.59,2.55,2.58,44683040.0,262567586791.0,0.00017017728862156567
2012-11-05,2.56,2.58,2.56,2.57,65047944.0,262567586791.0,0.00024773790548555876
2012-11-06,2.56,2.57,2.53,2.56,53279344.0,262567586791.0,0.00020291668385713423
2012-11-07,2.55,2.56,2.54,2.56,35901552.0,262567586791.0,0.00013673261212008287
2012-11-08,2.55,2.56,2.53,2.55,31196232.0,262567586791.0,0.00011881219758031958
2012-11-09,2.55,2.56,2.53,2.56,67949984.0,262567586791.0,0.00025879045022448715
2012-11-12,2.56,2.57,2.53,2.57,52483100.0,262567586791.0,0.0001998841541769426
2012-11-13,2.56,2.56,2.53,2.55,43125924.0,262567586791.0,0.0001642469450516282
2012-11-14,2.55,2.56,2.53,2.55,45751428.0,262567586791.0,0.00017424629048526645
2012-11-15,2.55,2.55,2.53,2.53,36776484.0,262567586791.0,0.00014006482844843127
2012-11-16,2.53,2.54,2.52,2.53,55659860.0,262567586791.0,0.00021198298190669074
2012-11-19,2.53,2.54,2.51,2.54,31148980.0,262567586791.0,0.00011863223629653167
2012-11-20,2.54,2.54,2.51,2.53,20214740.0,262567586791.0,7.698871078131453e-05
2012-11-21,2.53,2.54,2.51,2.53,17936604.0,262567586791.0,6.831233138566063e-05
2012-11-22,2.53,2.54,2.52,2.53,19569056.0,262567586791.0,7.452959536691285e-05
2012-11-23,2.54,2.55,2.53,2.54,27461152.0,262567586791.0,0.00010458698400522179
2012-11-26,2.53,2.55,2.52,2.54,20849740.0,262567586791.0,7.940713572005402e-05
2012-11-27,2.53,2.55,2.53,2.55,47665604.0,262567586791.0,0.00018153651249398553
2012-11-28,2.54,2.56,2.53,2.55,41603264.0,262567586791.0,0.00015844782864655565
2012-11-29,2.55,2.57,2.55,2.56,53407664.0,262567586791.0,0.00020340539612192013
2012-11-30,2.56,2.56,2.55,2.56,42702868.0,262818297872.0,0.00016248057439591788
2012-12-03,2.56,2.56,2.54,2.55,26701846.0,262818297872.0,0.00010159812393657827
2012-12-04,2.55,2.55,2.53,2.53,24496736.0,262818297872.0,9.320787859272496e-05
2012-12-05,2.53,2.59,2.52,2.57,83900192.0,262818297872.0,0.0003192326891975451
2012-12-06,2.57,2.58,2.55,2.58,51770568.0,262818297872.0,0.00019698235784638458
2012-12-07,2.58,2.6,2.56,2.59,110844128.0,262818297872.0,0.0004217519438238819
2012-12-10,2.59,2.62,2.58,2.6,113002352.0,262818297872.0,0.0004299637921520798
2012-12-11,2.6,2.63,2.59,2.6,79775440.0,262818297872.0,0.00030353837859056873
2012-12-12,2.6,2.64,2.6,2.64,80522392.0,262818297872.0,0.0003063804638108443
2012-12-13,2.63,2.64,2.6,2.6,51763548.0,262818297872.0,0.00019695564737737676
2012-12-14,2.6,2.72,2.6,2.7,137637472.0,262818297872.0,0.0005236982094261693
2012-12-17,2.7,2.72,2.67,2.7,76989168.0,262818297872.0,0.0002929368640744181
2012-12-18,2.68,2.72,2.68,2.72,118725552.0,262818297872.0,0.00045174005372267774
2012-12-19,2.71,2.73,2.7,2.7,56809024.0,262818297872.0,0.00021615323004514555
2012-12-20,2.7,2.7,2.68,2.68,48457064.0,262818297872.0,0.0001843747729604427
2012-12-21,2.69,2.7,2.64,2.64,49181696.0,262818297872.0,0.00018713193258694982
2012-12-24,2.64,2.68,2.64,2.65,36914336.0,262818297872.0,0.00014045573043768183
2012-12-25,2.65,2.74,2.64,2.73,96464872.0,262818297872.0,0.0003670401672222272
2012-12-26,2.73,2.73,2.67,2.69,62607996.0,262818297872.0,0.00023821779726498297
2012-12-27,2.69,2.7,2.66,2.67,51935396.0,262818297872.0,0.0001976095135708322
2012-12-28,2.68,2.72,2.67,2.7,67687672.0,262818297872.0,0.0002575455078586873
2012-12-31,2.7,2.76,2.7,2.74,110538904.0,262824712976.0,0.00042058032803823106
2013-01-04,2.76,2.8,2.76,2.78,118413536.0,262824712976.0,0.0004505418636595753
2013-01-07,2.78,2.8,2.77,2.79,82037680.0,262824712976.0,0.00031213837949664694
2013-01-08,2.79,2.8,2.71,2.73,93522656.0,262824712976.0,0.0003558366142248582
2013-01-09,2.72,2.76,2.72,2.74,72087120.0,262824712976.0,0.00027427831722423563
2013-01-10,2.74,2.79,2.73,2.79,78923616.0,262824712976.0,0.0003002899350914804
2013-01-11,2.79,2.8,2.76,2.77,57032800.0,262824712976.0,0.00021699938089614877
2013-01-14,2.76,2.84,2.75,2.83,112680176.0,262824712976.0,0.0004287274766672701
2013-01-15,2.82,2.84,2.8,2.81,75281664.0,262824712976.0,0.00028643297332117467
2013-01-16,2.81,2.83,2.76,2.82,57210160.0,262824712976.0,0.00021767420328249035
2013-01-17,2.8,2.81,2.76,2.76,58656900.0,262824712976.0,0.00022317878458163212
2013-01-18,2.79,2.81,2.77,2.78,58612564.0,262824712976.0,0.00022301009420431573
2013-01-21,2.78,2.78,2.75,2.77,65157832.0,262824712976.0,0.000247913642755314
2013-01-22,2.77,2.84,2.75,2.8,178863824.0,262824712976.0,0.0006805441618282413
2013-01-23,2.8,2.8,2.76,2.76,128924536.0,262824712976.0,0.0004905342977080425
2013-01-24,2.77,2.85,2.77,2.8,161325440.0,262824712976.0,0.000613813815958515
2013-01-25,2.8,2.83,2.78,2.79,86341080.0,262824712976.0,0.0003285120300231595
2013-01-28,2.8,2.84,2.77,2.83,104345992.0,262824712976.0,0.0003970174296719518
2013-01-29,2.82,2.84,2.8,2.83,139339616.0,262824712976.0,0.0005301617736864946
2013-01-30,2.83,2.91,2.8,2.89,225518864.0,262824712976.0,0.0008580580625254726
2013-01-31,2.9,2.94,2.87,2.9,251651312.0,262848549019.0,0.0009574004229401677
2013-02-01,2.89,2.95,2.87,2.93,185844000.0,262848549019.0,0.000707038333266836
